Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female
Canada,2003,2871,1958,913,9,12,5
Canada,2002,3012,2044,968,9,13,6
Canada,2001,2841,1952,889,9,12,5
Canada,2000,2993,2028,965,9,13,6
Central African Republic,2019,1790,1223,566,37,52,23
Central African Republic,2018,1678,1144,534,36,49,22
Central African Republic,2017,1625,1103,522,35,48,22
Central African Republic,2016,1546,1050,496,34,46,21
Central African Republic,2015,1528,1029,499,34,46,22
Central African Republic,2014,1504,1014,490,33,45,21
Central African Republic,2013,1480,994,486,33,45,21
Central African Republic,2012,1313,870,443,29,39,19
Central African Republic,2011,1339,884,455,30,40,20
Central African Republic,2010,1339,881,458,30,40,20
Central African Republic,2009,1389,874,516,32,40,23
Central African Republic,2008,1381,868,513,32,41,23
Central African Republic,2007,1371,858,512,32,41,24
Central African Republic,2006,1360,853,507,33,41,24
Central African Republic,2005,1347,850,497,33,42,24
Central African Republic,2004,1332,839,493,33,42,24
Central African Republic,2003,1301,814,487,33,42,24
Central African Republic,2002,1202,780,422,31,41,21
Central African Republic,2001,1188,767,421,31,41,22
Central African Republic,2000,1177,753,424,32,42,23
Chad,2019,5171,3445,1726,32,43,21
Chad,2018,4740,3153,1587,30,40,20
Chad,2017,4342,2880,1462,28,38,19
Chad,2016,3990,2642,1348,27,36,18
Chad,2015,3630,2404,1226,25,34,17
Chad,2014,3365,2237,1128,24,32,16
Chad,2013,3172,2103,1069,24,31,16
Chad,2012,3028,2007,1021,23,31,15
Chad,2011,3063,2024,1039,24,32,16
Chad,2010,2948,1939,1009,24,32,16
Chad,2009,2882,1892,990,24,32,17
Chad,2008,2791,1832,959,25,32,17
Chad,2007,2658,1740,918,24,32,16
Chad,2006,2560,1683,877,24,32,16
Chad,2005,2500,1648,852,24,32,16
Chad,2004,2439,1608,831,25,33,17
Chad,2003,2478,1633,845,26,35,18
Chad,2002,2384,1571,813,26,35,18
Chad,2001,2307,1521,786,26,35,18
Chad,2000,2252,1485,767,27,35,18
Chile,2019,2826,2201,625,14,23,6
Chile,2018,2620,2013,607,14,21,6
Chile,2017,2580,2062,518,14,22,5
Chile,2016,2245,1740,505,12,19,5
Chile,2015,2204,1713,491,12,19,5
Chile,2014,2184,1730,454,12,19,5
Chile,2013,2175,1718,457,12,19,5
Chile,2012,2041,1589,452,11,18,5
Chile,2011,2108,1667,441,12,19,5
Chile,2010,2137,1689,448,12,20,5
Chile,2009,2096,1667,429,12,20,5
Chile,2008,2388,1882,506,14,22,6
Chile,2007,2204,1792,412,13,22,4
Chile,2006,3055,2388,667,18,29,8
Chile,2005,2869,2326,543,17,29,6
Chile,2004,2856,2332,524,17,29,6
Chile,2003,2853,2323,530,18,29,6
Chile,2002,2506,2062,444,16,26,5
Chile,2001,2519,2017,502,16,26,6
Chile,2000,2751,2228,523,17,29,6
China,2019,250272,187405,62867,17,25,8
China,2018,252225,189101,63124,17,25,9
China,2017,254102,190813,63289,17,26,9
China,2016,256180,192758,63422,18,26,9
China,2015,258175,194627,63548,18,26,9
China,2014,264944,199599,65345,18,27,9
China,2013,274653,206293,68360,19,28,10
China,2012,282962,212315,70647,20,29,10
China,2011,286458,214701,71757,20,30,10
China,2010,279005,210208,68797,20,29,10
China,2009,280280,211217,69063,20,30,10
China,2008,279173,210140,69033,20,30,10
China,2007,282827,212243,70584,20,30,10
China,2006,279093,208678,70415,20,30,10
China,2005,278063,207965,70098,20,30,10
China,2004,273248,204032,69216,20,29,10
China,2003,279480,208041,71439,21,30,11
China,2002,290780,213260,77520,22,31,12
China,2001,286025,206414,79611,21,30,12
China,2000,277382,198906,78476,21,29,12
Colombia,2019,7765,6346,1419,15,25,5
Colombia,2018,8105,6608,1497,16,27,5
Colombia,2017,8411,6828,1583,17,28,6
Colombia,2016,8948,7234,1714,18,30,7
Colombia,2015,8540,6913,1628,18,29,6
Colombia,2014,7944,6360,1583,16,27,6
Colombia,2013,7768,6275,1492,16,27,6
Colombia,2012,7688,6196,1492,16,27,6
Colombia,2011,7196,5757,1439,15,25,6
Colombia,2010,7330,5856,1474,16,26,6
Colombia,2009,7908,6295,1613,17,28,7
Colombia,2008,7970,6359,1611,18,29,7
Colombia,2007,7837,6259,1578,17,29,7
Colombia,2006,7536,5908,1628,17,27,7
Colombia,2005,7226,5676,1550,16,27,7
Colombia,2004,7353,5776,1577,17,28,7
Colombia,2003,7119,5569,1550,17,27,7
Colombia,2002,7776,6133,1643,19,30,7
Colombia,2001,8067,6338,1729,20,32,8
Colombia,2000,7942,6274,1668,20,32,8
Comoros,2019,226,157,69,26,36,16
Comoros,2018,221,153,68,26,36,16
Comoros,2017,217,148,69,26,36,17
Comoros,2016,211,144,67,26,35,17
Comoros,2015,207,140,67,26,35,17
Comoros,2014,200,135,65,26,35,17
Comoros,2013,197,133,64,26,35,17
Comoros,2012,193,130,63,26,35,17
Comoros,2011,191,128,63,27,35,18
Comoros,2010,187,124,63,27,35,18
Comoros,2009,182,121,61,27,35,18
Comoros,2008,176,116,60,26,35,18
Comoros,2007,170,112,58,26,34,18
Comoros,2006,166,109,57,26,34,18
Comoros,2005,164,108,56,26,35,18
Comoros,2004,161,105,56,27,35,18
Comoros,2003,156,100,56,26,34,19
Comoros,2002,152,99,53,26,34,18
Comoros,2001,149,97,52,26,34,18
Comoros,2000,146,95,51,26,34,18
Congo,2019,1598,1022,576,29,38,21
Congo,2018,1530,970,560,29,37,21
Congo,2017,1464,920,544,28,36,21
Congo,2016,1405,878,527,28,35,21
Congo,2015,1339,829,510,27,34,21
Congo,2014,1294,798,496,27,33,20
Congo,2013,1246,760,486,27,33,20
Congo,2012,1210,733,477,26,32,21
Congo,2011,1187,706,481,27,32,21
Congo,2010,1156,688,468,27,32,21
Congo,2009,1088,646,442,26,31,21
Congo,2008,1040,614,426,25,30,21
Congo,2007,1009,593,416,26,30,21
Congo,2006,955,559,396,25,30,21
Congo,2005,922,539,383,25,30,21
Congo,2004,906,536,370,25,30,20
Congo,2003,887,527,360,26,31,20
Congo,2002,859,509,350,25,31,20
Congo,2001,839,499,340,26,31,20
Congo,2000,822,489,333,26,31,21
Costa Rica,2019,746,637,109,14,25,4
Costa Rica,2018,721,615,106,14,24,4
Costa Rica,2017,728,622,107,14,25,4
Costa Rica,2016,812,685,127,16,28,5
Costa Rica,2015,798,690,108,16,28,4
Costa Rica,2014,682,575,107,14,24,4
Costa Rica,2013,644,527,117,13,22,5
Costa Rica,2012,699,564,135,14,24,5
Costa Rica,2011,616,491,125,13,21,5
Costa Rica,2010,640,548,92,14,23,4
Costa Rica,2009,721,602,119,15,26,5
Costa Rica,2008,751,635,116,16,28,5
Costa Rica,2007,709,581,128,16,26,5
Costa Rica,2006,712,585,127,16,26,5
Costa Rica,2005,620,523,97,14,24,4
Costa Rica,2004,650,539,111,15,25,5
Costa Rica,2003,642,537,105,15,25,5
Costa Rica,2002,698,584,114,17,28,5
Costa Rica,2001,696,589,107,17,29,5
Costa Rica,2000,704,573,131,17,28,6
Côte d'Ivoire,2019,6202,4339,1862,24,33,14
Côte d'Ivoire,2018,5985,4191,1794,23,33,14
Côte d'Ivoire,2017,5775,4035,1740,23,32,14
Côte d'Ivoire,2016,5582,3903,1679,23,32,14
Côte d'Ivoire,2015,5379,3767,1612,23,32,14
Côte d'Ivoire,2014,5215,3675,1540,23,32,13
Côte d'Ivoire,2013,5197,3670,1527,23,32,14
Côte d'Ivoire,2012,5163,3661,1502,24,33,14
Côte d'Ivoire,2011,5430,3879,1551,25,36,15
Côte d'Ivoire,2010,5293,3772,1521,25,36,15
Côte d'Ivoire,2009,5120,3648,1472,25,35,14
Côte d'Ivoire,2008,4989,3570,1419,25,35,14
Côte d'Ivoire,2007,4876,3517,1359,25,36,14
Côte d'Ivoire,2006,4843,3515,1328,25,36,14
Côte d'Ivoire,2005,4832,3542,1290,26,37,14
Côte d'Ivoire,2004,4755,3508,1247,26,38,14
Côte d'Ivoire,2003,4553,3374,1179,25,37,13
Côte d'Ivoire,2002,4380,3253,1127,25,36,13
Côte d'Ivoire,2001,4263,3177,1086,25,36,13
Côte d'Ivoire,2000,4187,3137,1050,25,37,13
Croatia,2019,328,258,70,7,13,3
Croatia,2018,351,276,75,8,13,3
Croatia,2017,366,289,76,8,14,3
Croatia,2016,340,267,73,8,13,3
Croatia,2015,392,308,84,9,15,3
Croatia,2014,347,276,71,8,13,3
Croatia,2013,395,298,97,9,14,4
Croatia,2012,412,347,65,9,16,2
Croatia,2011,479,377,102,11,18,4
Croatia,2010,455,356,99,10,17,4
Croatia,2009,565,426,139,13,20,6
Croatia,2008,685,538,147,15,25,6
Croatia,2007,638,506,132,14,24,5
Croatia,2006,633,488,145,14,23,6
Croatia,2005,616,475,141,14,22,6
Croatia,2004,627,500,127,14,23,5
Croatia,2003,723,560,163,16,26,7
Croatia,2002,646,516,130,14,24,5
Croatia,2001,667,518,149,15,24,6
Croatia,2000,675,540,135,15,25,5
Cuba,2019,1007,810,198,8,14,3
Cuba,2018,997,801,197,8,14,3
Cuba,2017,987,800,187,8,14,3
Cuba,2016,975,784,191,8,13,3
Cuba,2015,1020,804,216,9,14,3
Cuba,2014,960,768,192,8,13,3
Cuba,2013,907,693,214,8,12,3
Cuba,2012,938,757,181,8,13,3
Cuba,2011,883,700,183,7,12,3
Cuba,2010,935,723,212,8,12,3
Cuba,2009,993,799,194,8,14,3
Cuba,2008,1029,795,234,9,14,4
Cuba,2007,967,757,210,8,13,3
Cuba,2006,1092,880,212,9,15,3
Cuba,2005,1305,1030,275,11,18,4
Cuba,2004,1286,1007,279,11,18,4
Cuba,2003,1291,1007,284,11,18,5
Cuba,2002,1488,1190,298,13,21,5
Cuba,2001,1590,1249,341,14,22,6
Cuba,2000,1753,1369,384,15,24,6
Cyprus,2019,69,54,15,5,9,2
Cyprus,2018,65,50,15,5,8,2
Cyprus,2017,70,62,8,6,10,1
Cyprus,2016,61,43,18,5,7,3
Cyprus,2015,78,51,27,6,8,4
Cyprus,2014,61,49,12,5,8,2
Cyprus,2013,57,47,10,5,8,1
Cyprus,2012,69,52,17,6,9,3
Cyprus,2011,88,77,11,7,13,2
Cyprus,2010,92,72,19,8,13,3
Cyprus,2009,102,85,16,9,15,3
Cyprus,2008,106,82,24,9,15,4
Cyprus,2007,118,98,20,11,18,3
Cyprus,2006,96,82,14,9,15,2
Cyprus,2005,129,102,27,12,19,5
Cyprus,2004,147,117,31,14,22,6
Cyprus,2003,117,96,21,11,19,4
Cyprus,2002,118,96,22,12,19,4
Cyprus,2001,113,92,21,11,19,4
Cyprus,2000,116,95,21,12,19,4
Czechia,2019,636,481,155,5,9,2
Czechia,2018,676,501,175,6,9,3
Czechia,2017,595,434,161,5,8,3
Czechia,2016,630,467,163,5,8,3
Czechia,2015,761,595,166,7,11,3
Czechia,2014,709,532,177,6,10,3
Czechia,2013,674,511,163,6,9,3
Czechia,2012,765,584,181,7,11,3
Czechia,2011,797,589,208,7,11,3
Czechia,2010,827,635,192,7,12,3
Czechia,2009,929,668,261,8,13,4
Czechia,2008,1109,814,295,10,16,5
Czechia,2007,1260,951,309,12,18,5
Czechia,2006,1096,819,277,10,16,5
Czechia,2005,1326,986,340,12,19,6
Czechia,2004,1425,1047,378,13,21,7
Czechia,2003,1492,1120,372,14,22,7
Czechia,2002,1474,1081,393,14,21,7
Czechia,2001,1374,996,378,13,19,7
Czechia,2000,1532,1136,396,14,22,7
Democratic People's Republic of Korea,2019,6210,4645,1565,24,37,11
Democratic People's Republic of Korea,2018,6148,4588,1559,24,36,11
Democratic People's Republic of Korea,2017,6042,4488,1553,23,36,12
Democratic People's Republic of Korea,2016,6096,4525,1571,24,36,12
Democratic People's Republic of Korea,2015,5915,4381,1534,23,35,11
Democratic People's Republic of Korea,2014,5897,4370,1527,23,35,11
Democratic People's Republic of Korea,2013,5788,4271,1517,23,35,11
Democratic People's Republic of Korea,2012,5769,4247,1522,23,35,12
Democratic People's Republic of Korea,2011,5804,4262,1542,23,35,12
Democratic People's Republic of Korea,2010,5731,4198,1533,23,35,12
Democratic People's Republic of Korea,2009,5720,4181,1539,23,35,12
Democratic People's Republic of Korea,2008,5757,4210,1547,23,35,12
Democratic People's Republic of Korea,2007,5723,4188,1535,23,35,12
Democratic People's Republic of Korea,2006,5575,4076,1498,23,34,12
Democratic People's Republic of Korea,2005,5410,3955,1455,22,33,11
Democratic People's Republic of Korea,2004,5396,3932,1464,22,33,12
Democratic People's Republic of Korea,2003,5411,3948,1463,23,34,12
Democratic People's Republic of Korea,2002,5261,3909,1352,22,34,11
Democratic People's Republic of Korea,2001,5157,3816,1341,22,33,11
Democratic People's Republic of Korea,2000,5195,3822,1373,22,34,11
Democratic Republic of the Congo,2019,30256,19671,10586,34,45,24
Democratic Republic of the Congo,2018,27709,18057,9652,33,43,22
Democratic Republic of the Congo,2017,27009,17517,9492,33,43,23
Democratic Republic of the Congo,2016,26529,17111,9418,33,43,23
Democratic Republic of the Congo,2015,25536,16361,9175,33,43,24
Democratic Republic of the Congo,2014,24786,15832,8954,33,43,24
Democratic Republic of the Congo,2013,24241,15478,8763,34,43,24
Democratic Republic of the Congo,2012,23497,15050,8447,34,43,24
Democratic Republic of the Congo,2011,23795,15223,8572,35,45,25
Democratic Republic of the Congo,2010,23258,14774,8484,36,46,26
Democratic Republic of the Congo,2009,22667,14333,8334,36,46,26
Democratic Republic of the Congo,2008,21598,13585,8012,35,45,26
Democratic Republic of the Congo,2007,21019,13138,7880,36,45,26
Democratic Republic of the Congo,2006,20716,12940,7776,36,46,27
Democratic Republic of the Congo,2005,20150,12403,7747,36,45,28
Democratic Republic of the Congo,2004,19391,12378,7014,36,47,26
Democratic Republic of the Congo,2003,19533,11970,7563,38,46,29
Democratic Republic of the Congo,2002,19214,11794,7420,38,47,29
Democratic Republic of the Congo,2001,18402,11311,7090,38,47,29
Democratic Republic of the Congo,2000,17950,11037,6913,38,47,29
Denmark,2019,213,153,61,3,5,2
Denmark,2018,183,125,59,3,4,2
Denmark,2017,187,142,45,3,5,1
Denmark,2016,227,162,65,4,5,2
Denmark,2015,197,148,49,3,5,1
Denmark,2014,196,152,44,3,5,1
Denmark,2013,198,130,68,3,4,2
Denmark,2012,172,123,49,3,4,1
Denmark,2011,227,168,59,4,6,2
Denmark,2010,277,185,92,5,6,3
Denmark,2009,312,216,96,5,7,3
Denmark,2008,419,311,108,7,11,3
Denmark,2007,419,301,118,7,11,4
Denmark,2006,315,223,92,5,8,3
Denmark,2005,352,264,88,6,9,3
Denmark,2004,380,271,109,7,10,4
Denmark,2003,445,320,125,8,12,4
Denmark,2002,477,345,132,8,13,4
Denmark,2001,459,326,133,8,12,4
Denmark,2000,513,349,164,9,13,6
Djibouti,2019,229,170,59,23,33,12
Djibouti,2018,226,168,58,23,33,12
Djibouti,2017,224,166,58,23,33,12
Djibouti,2016,221,164,57,23,33,12
Djibouti,2015,218,162,56,23,33,13
Djibouti,2014,214,159,55,23,33,13
Djibouti,2013,210,156,54,23,33,13
Djibouti,2012,205,152,53,23,32,13
Djibouti,2011,215,159,56,25,34,14
Djibouti,2010,237,175,62,28,39,15
Djibouti,2009,231,169,62,27,38,15
Djibouti,2008,224,163,61,27,38,15
Djibouti,2007,223,160,63,27,38,16
Djibouti,2006,222,158,64,27,39,16
Djibouti,2005,220,156,64,28,39,16
Djibouti,2004,213,150,63,27,38,16
Djibouti,2003,211,148,63,27,39,16
Djibouti,2002,205,145,60,27,38,16
Djibouti,2001,202,142,60,27,38,16
Djibouti,2000,197,138,59,27,38,16
Dominican Republic,2019,6937,5935,1002,64,110,18
Dominican Republic,2018,5682,4855,827,53,91,15
Dominican Republic,2017,4868,4150,718,46,78,13
Dominican Republic,2016,3684,3132,552,35,60,10
Dominican Republic,2015,3379,2860,519,32,55,10
Dominican Republic,2014,3221,2721,500,31,53,9
Dominican Republic,2013,4015,3385,630,40,67,12
Dominican Republic,2012,3003,2517,486,30,50,9
Dominican Republic,2011,2520,2095,425,25,42,8
Dominican Republic,2010,2699,2233,466,27,45,9
Dominican Republic,2009,2276,1869,407,23,38,8
Dominican Republic,2008,2453,2002,451,25,42,9
Dominican Republic,2007,2259,1836,423,24,39,9
Dominican Republic,2006,2363,1920,443,25,41,9
Dominican Republic,2005,2626,2147,479,28,46,10
Dominican Republic,2004,3230,2632,598,36,58,13
Dominican Republic,2003,3470,2825,645,39,63,14
Dominican Republic,2002,3205,2609,596,36,59,13
Dominican Republic,2001,2766,2254,512,32,52,11
Dominican Republic,2000,2493,2039,454,29,48,10
Ecuador,2019,3490,2708,782,20,31,9
Ecuador,2018,3537,2755,782,20,32,9
Ecuador,2017,3581,2815,765,21,33,9
Ecuador,2016,3490,2739,751,21,33,9
Ecuador,2015,3804,3001,803,23,37,9
Ecuador,2014,3825,3004,821,24,37,10
Ecuador,2013,3470,2731,739,22,34,9
Ecuador,2012,3445,2724,721,22,35,9
Ecuador,2011,3768,2998,770,24,39,10
Ecuador,2010,3682,2922,760,24,38,10
Ecuador,2009,3392,2685,707,23,36,9
Ecuador,2008,2893,2295,598,19,31,8
Ecuador,2007,2733,2139,594,19,29,8
Ecuador,2006,2594,2007,587,18,28,8
Ecuador,2005,2379,1850,529,17,26,7
Ecuador,2004,1873,1437,436,13,21,6
Ecuador,2003,2014,1536,478,15,22,7
Ecuador,2002,1973,1508,465,15,22,7
Ecuador,2001,1908,1462,446,14,22,6
Ecuador,2000,1713,1317,396,13,20,6
Egypt,2019,10141,7349,2792,10,14,5
Egypt,2018,10178,7351,2827,10,14,5
Egypt,2017,10210,7435,2775,10,15,5
Egypt,2016,9287,6774,2513,9,14,5
Egypt,2015,10782,7821,2961,11,16,6
Egypt,2014,11156,8162,2994,12,17,6
Egypt,2013,9280,6850,2430,10,15,5
Egypt,2012,8851,6462,2389,10,14,5
Egypt,2011,10991,8097,2894,13,19,6
Egypt,2010,11328,8171,3157,13,19,7
Egypt,2009,10485,7566,2919,12,18,7
Egypt,2008,10489,7577,2912,13,18,7
Egypt,2007,9983,7193,2790,12,18,7
Egypt,2006,8514,6086,2428,11,15,6
Egypt,2005,8186,5826,2360,10,15,6
Egypt,2004,7954,5672,2282,10,15,6
Egypt,2003,8987,6387,2600,12,17,7
Egypt,2002,8222,5840,2382,11,16,6
Egypt,2001,7473,5296,2177,10,15,6
Egypt,2000,7734,5466,2268,11,15,6
El Salvador,2019,1347,1035,312,20,34,9
El Salvador,2018,1332,1031,301,20,34,8
El Salvador,2017,1318,1026,292,20,34,8
El Salvador,2016,1411,1105,306,22,37,9
El Salvador,2015,1317,1050,267,20,35,8
El Salvador,2014,1284,1016,268,20,34,8
El Salvador,2013,1192,962,230,19,32,6
El Salvador,2012,1185,948,237,19,32,7
El Salvador,2011,1310,1026,284,21,35,8
El Salvador,2010,1380,1069,311,22,36,9
El Salvador,2009,1517,1231,286,24,42,8
El Salvador,2008,1740,1369,371,28,47,11
El Salvador,2007,1887,1502,385,30,51,12
El Salvador,2006,2000,1600,400,32,55,12
El Salvador,2005,1797,1466,331,29,50,10
El Salvador,2004,2146,1709,437,35,59,13
El Salvador,2003,2131,1740,391,35,60,12
El Salvador,2002,1971,1553,418,33,54,13
El Salvador,2001,2090,1674,416,35,58,13
El Salvador,2000,2114,1718,396,35,60,13
Equatorial Guinea,2019,368,269,99,27,35,16
Equatorial Guinea,2018,344,250,94,26,34,16
Equatorial Guinea,2017,321,230,91,25,32,16
Equatorial Guinea,2016,300,213,87,24,31,16
Equatorial Guinea,2015,278,197,81,23,30,15
Equatorial Guinea,2014,258,181,77,23,29,15
Equatorial Guinea,2013,239,166,73,22,28,15
Equatorial Guinea,2012,229,156,73,22,27,15
Equatorial Guinea,2011,210,140,70,21,25,15
Equatorial Guinea,2010,196,128,68,20,24,15
Equatorial Guinea,2009,175,113,61,19,23,14
Equatorial Guinea,2008,165,106,59,19,22,14
Equatorial Guinea,2007,156,100,56,19,22,14
Equatorial Guinea,2006,153,97,56,19,23,15
Equatorial Guinea,2005,151,96,55,20,24,15
Equatorial Guinea,2004,142,88,54,19,23,15
Equatorial Guinea,2003,143,88,54,20,24,16
Equatorial Guinea,2002,134,82,51,20,23,16
Equatorial Guinea,2001,129,80,49,20,24,16
Equatorial Guinea,2000,134,83,51,22,26,17
Eritrea,2019,1326,961,365,37,54,21
Eritrea,2018,1292,937,355,37,54,20
Eritrea,2017,1260,914,346,36,53,20
Eritrea,2016,1255,914,341,37,54,20
Eritrea,2015,1235,902,333,36,53,19
Eritrea,2014,1159,850,309,35,51,18
Eritrea,2013,1133,835,298,34,50,18
Eritrea,2012,1096,812,284,33,49,17
Eritrea,2011,1081,803,278,33,50,17
Eritrea,2010,1078,802,276,34,50,17
Eritrea,2009,1060,791,269,34,50,17
Eritrea,2008,1038,774,264,33,50,17
Eritrea,2007,1012,755,257,33,50,17
Eritrea,2006,982,734,248,33,50,17
Eritrea,2005,959,717,242,33,50,17
Eritrea,2004,912,681,231,33,50,17
Eritrea,2003,866,649,217,33,50,16
Eritrea,2002,815,609,206,32,49,16
Eritrea,2001,758,565,193,31,47,16
Eritrea,2000,718,537,181,31,47,15
Estonia,2019,59,41,18,4,6,2
Estonia,2018,76,55,21,5,8,3
Estonia,2017,54,40,14,4,6,2
Estonia,2016,80,55,25,6,9,3
Estonia,2015,84,50,34,6,8,4
Estonia,2014,80,52,28,6,8,4
Estonia,2013,94,67,27,7,10,3
Estonia,2012,90,70,20,6,11,2
Estonia,2011,108,81,27,8,13,3
Estonia,2010,90,65,25,6,10,3
Estonia,2009,117,81,36,8,13,5
Estonia,2008,166,122,44,12,19,6
Estonia,2007,229,175,54,17,27,7
Estonia,2006,261,196,65,19,31,9
Estonia,2005,199,150,49,14,23,6
Estonia,2004,189,142,47,13,22,6
Estonia,2003,187,147,40,13,23,5
Estonia,2002,231,178,53,16,27,7
Estonia,2001,222,167,55,16,25,7
Estonia,2000,247,183,64,17,28,8
Eswatini,2019,384,307,77,33,54,13
Eswatini,2018,375,298,77,33,53,13
Eswatini,2017,367,291,75,32,53,13
Eswatini,2016,361,287,74,32,53,12
Eswatini,2015,348,276,72,31,51,12
Eswatini,2014,341,269,72,31,51,12
Eswatini,2013,334,263,71,30,50,12
Eswatini,2012,329,259,70,30,50,12
Eswatini,2011,332,260,72,31,51,12
Eswatini,2010,320,251,69,30,50,12
Eswatini,2009,314,246,68,29,49,12
Eswatini,2008,304,238,66,29,48,11
Eswatini,2007,300,234,66,28,47,12
Eswatini,2006,296,230,66,28,46,12
Eswatini,2005,308,237,71,29,48,13
Eswatini,2004,312,241,72,30,49,13
Eswatini,2003,307,238,70,30,48,13
Eswatini,2002,301,233,68,29,47,12
Eswatini,2001,303,237,67,29,48,12
Eswatini,2000,300,233,67,29,48,12
Ethiopia,2019,31564,22513,9052,28,40,16
Ethiopia,2018,30105,21425,8681,27,39,15
Ethiopia,2017,28702,20430,8272,27,38,15
Ethiopia,2016,27326,19456,7870,26,37,15
Ethiopia,2015,26255,18609,7646,26,36,15
Ethiopia,2014,25330,17872,7458,25,36,15
Ethiopia,2013,24580,17293,7287,25,36,15
Ethiopia,2012,24323,17011,7312,26,36,15
Ethiopia,2011,23474,16283,7191,26,36,15
Ethiopia,2010,20423,14041,6382,23,32,14
Ethiopia,2009,20036,13705,6331,23,32,14
Ethiopia,2008,19388,13167,6221,23,31,15
Ethiopia,2007,18967,12801,6166,23,31,15
Ethiopia,2006,18786,12643,6143,23,32,15
Ethiopia,2005,18730,12541,6189,24,32,16
Ethiopia,2004,18427,12347,6080,24,33,16
Ethiopia,2003,18130,12103,6027,25,33,16
Ethiopia,2002,17292,11495,5797,24,32,16
Ethiopia,2001,16666,11062,5604,24,32,16
Ethiopia,2000,16300,10826,5474,24,32,16
Fiji,2019,120,88,33,13,19,7
Fiji,2018,108,79,29,12,17,6
Fiji,2017,97,71,26,11,16,6
Fiji,2016,86,63,23,9,14,5
Fiji,2015,93,69,24,10,15,5
Fiji,2014,70,52,18,8,11,4
Fiji,2013,59,44,15,6,10,3
Fiji,2012,66,49,17,7,11,4
Fiji,2011,76,56,20,8,12,4
Fiji,2010,84,61,23,9,14,5
Fiji,2009,62,45,17,7,10,4
Fiji,2008,106,78,28,12,18,6
Fiji,2007,92,68,24,11,16,5
Fiji,2006,124,92,32,15,21,7
Fiji,2005,107,79,28,13,18,7
Fiji,2004,107,78,29,13,18,7
Fiji,2003,127,92,35,15,22,8
Fiji,2002,61,44,17,7,10,4
Fiji,2001,65,47,18,8,11,4
Fiji,2000,79,57,22,9,13,5
Finland,2019,215,160,55,3,5,1
Finland,2018,246,176,70,4,6,2
Finland,2017,245,184,61,4,6,2
Finland,2016,260,205,55,4,7,2
Finland,2015,278,200,78,5,7,2
Finland,2014,241,173,68,4,6,2
Finland,2013,268,192,76,4,7,2
Finland,2012,263,182,81,4,6,2
Finland,2011,301,220,81,5,8,2
Finland,2010,280,208,72,5,7,2
Finland,2009,307,220,87,5,8,3
Finland,2008,359,271,88,6,10,3
Finland,2007,396,279,117,7,10,4
Finland,2006,346,247,99,6,9,3
Finland,2005,391,292,99,7,11,3
Finland,2004,400,274,126,7,10,4
Finland,2003,413,288,125,7,11,4
Finland,2002,445,321,124,8,12,4
Finland,2001,462,321,141,8,12,5
Finland,2000,421,282,139,8,11,5
France,2019,3339,2464,875,5,7,2
France,2018,3349,2480,869,5,7,2
France,2017,3555,2643,912,5,8,2
France,2016,3585,2675,910,5,8,2
France,2015,3568,2674,894,5,8,2
France,2014,3489,2629,860,5,8,2
France,2013,3369,2568,801,5,8,2
France,2012,3766,2834,932,5,9,2
France,2011,4086,3117,969,6,10,3
France,2010,4116,3153,963,6,10,3
France,2009,4405,3340,1065,7,11,3
France,2008,4408,3377,1031,7,11,3
France,2007,4763,3607,1156,7,12,3
France,2006,4855,3679,1176,7,12,3
France,2005,5483,4082,1401,9,13,4
France,2004,5409,4034,1375,8,13,4
France,2003,6064,4545,1519,10,15,4
France,2002,7467,5519,1948,12,19,6
France,2001,7959,5794,2165,13,20,7
France,2000,7880,5829,2051,13,20,6
Gabon,2019,518,390,129,23,35,12
Gabon,2018,504,383,121,23,35,11
Gabon,2017,494,376,118,23,35,11
Gabon,2016,464,349,115,23,34,11
Gabon,2015,446,333,113,22,33,11
Gabon,2014,429,322,107,22,33,11
Gabon,2013,429,319,110,23,34,12
Gabon,2012,421,310,111,24,34,12
Gabon,2011,409,300,110,24,35,13
Gabon,2010,394,286,108,24,34,13
Gabon,2009,395,285,111,25,35,14
Gabon,2008,368,262,106,24,34,14
Gabon,2007,367,261,106,24,35,14
Gabon,2006,343,242,102,24,33,14
Gabon,2005,311,216,95,22,31,13
Gabon,2004,340,232,108,25,34,16
Gabon,2003,305,205,100,23,31,15
Gabon,2002,302,204,99,23,31,15
Gabon,2001,296,197,99,23,31,15
Gabon,2000,261,174,87,21,28,14
Gambia,2019,695,510,186,29,43,15
Gambia,2018,664,486,178,29,43,15
Gambia,2017,634,463,170,28,42,15
Gambia,2016,605,443,162,28,41,14
Gambia,2015,579,424,155,27,41,14
Gambia,2014,552,404,148,27,40,14
Gambia,2013,524,383,141,26,39,14
Gambia,2012,503,366,137,26,38,14
Gambia,2011,496,361,135,26,39,14
Gambia,2010,475,344,131,26,38,14
Gambia,2009,457,330,127,26,38,14
Gambia,2008,449,322,127,26,38,14
Gambia,2007,435,311,124,26,38,15
Gambia,2006,425,302,123,26,38,15
Gambia,2005,405,287,118,26,37,15
Gambia,2004,388,274,114,25,36,15
Gambia,2003,370,264,106,25,36,14
Gambia,2002,362,257,105,25,36,14
Gambia,2001,347,245,102,25,36,14
Gambia,2000,339,239,100,25,36,15
Georgia,2019,496,388,108,12,20,5
