Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,Time,population_density
Dominican Republic,2001,18402,11311,7090,38,47,29,2001.0,179.4424
Dominican Republic,2000,17950,11037,6913,38,47,29,2000.0,176.7877
Denmark,2019,213,153,61,3,5,2,2019.0,136.7146
Denmark,2018,183,125,59,3,4,2,2018.0,136.026
Denmark,2017,187,142,45,3,5,1,2017.0,135.3325
Denmark,2016,227,162,65,4,5,2,2016.0,134.6147
Denmark,2015,197,148,49,3,5,1,2015.0,133.9292
Denmark,2014,196,152,44,3,5,1,2014.0,133.289
Denmark,2013,198,130,68,3,4,2,2013.0,132.6929
Denmark,2012,172,123,49,3,4,1,2012.0,132.1168
Denmark,2011,227,168,59,4,6,2,2011.0,131.5284
Denmark,2010,277,185,92,5,6,3,2010.0,130.9348
Denmark,2009,312,216,96,5,7,3,2009.0,130.3593
Denmark,2008,419,311,108,7,11,3,2008.0,129.8002
Denmark,2007,419,301,118,7,11,4,2007.0,129.257
Denmark,2006,315,223,92,5,8,3,2006.0,128.7414
Denmark,2005,352,264,88,6,9,3,2005.0,128.2331
Denmark,2004,380,271,109,7,10,4,2004.0,127.7442
Denmark,2003,445,320,125,8,12,4,2003.0,127.2905
Denmark,2002,477,345,132,8,13,4,2002.0,126.874
Denmark,2001,459,326,133,8,12,4,2001.0,126.4506
Denmark,2000,513,349,164,9,13,6,2000.0,125.9767
Djibouti,2019,229,170,59,23,33,12,2019.0,46.3328
Djibouti,2018,226,168,58,23,33,12,2018.0,45.6082
Djibouti,2017,224,166,58,23,33,12,2017.0,44.8763
Djibouti,2016,221,164,57,23,33,12,2016.0,44.1442
Djibouti,2015,218,162,56,23,33,13,2015.0,43.4107
Djibouti,2014,214,159,55,23,33,13,2014.0,42.6698
Djibouti,2013,210,156,54,23,33,13,2013.0,41.922
Djibouti,2012,205,152,53,23,32,13,2012.0,41.169
Djibouti,2011,215,159,56,25,34,14,2011.0,40.4146
Djibouti,2010,237,175,62,28,39,15,2010.0,39.6549
Djibouti,2009,231,169,62,27,38,15,2009.0,38.8742
Djibouti,2008,224,163,61,27,38,15,2008.0,38.0883
Djibouti,2007,223,160,63,27,38,16,2007.0,37.3251
Djibouti,2006,222,158,64,27,39,16,2006.0,36.5378
Djibouti,2005,220,156,64,28,39,16,2005.0,35.8439
Djibouti,2004,213,150,63,27,38,16,2004.0,35.3051
Djibouti,2003,211,148,63,27,39,16,2003.0,34.7891
Djibouti,2002,205,145,60,27,38,16,2002.0,34.0435
Djibouti,2001,202,142,60,27,38,16,2001.0,33.0237
Djibouti,2000,197,138,59,27,38,16,2000.0,32.0118
Dominican Republic,2019,6937,5935,1002,64,110,18,2019.0,225.2465
Dominican Republic,2018,5682,4855,827,53,91,15,2018.0,222.8381
Dominican Republic,2017,4868,4150,718,46,78,13,2017.0,220.3896
Dominican Republic,2016,3684,3132,552,35,60,10,2016.0,217.9129
Dominican Republic,2015,3379,2860,519,32,55,10,2015.0,215.3926
Dominican Republic,2014,3221,2721,500,31,53,9,2014.0,212.8318
Dominican Republic,2013,4015,3385,630,40,67,12,2013.0,210.243
Dominican Republic,2012,3003,2517,486,30,50,9,2012.0,207.6314
Dominican Republic,2011,2520,2095,425,25,42,8,2011.0,204.9996
Dominican Republic,2010,2699,2233,466,27,45,9,2010.0,202.3505
Dominican Republic,2009,2276,1869,407,23,38,8,2009.0,199.7073
Dominican Republic,2008,2453,2002,451,25,42,9,2008.0,197.1176
Dominican Republic,2007,2259,1836,423,24,39,9,2007.0,194.6183
Dominican Republic,2006,2363,1920,443,25,41,9,2006.0,192.175
Dominican Republic,2005,2626,2147,479,28,46,10,2005.0,189.7035
Dominican Republic,2004,3230,2632,598,36,58,13,2004.0,187.1857
Dominican Republic,2003,3470,2825,645,39,63,14,2003.0,184.634
Dominican Republic,2002,3205,2609,596,36,59,13,2002.0,182.0517
Dominican Republic,2001,2766,2254,512,32,52,11,2001.0,179.4424
Dominican Republic,2000,2493,2039,454,29,48,10,2000.0,176.7877
Ecuador,2019,3490,2708,782,20,31,9,2019.0,69.8331
Ecuador,2018,3537,2755,782,20,32,9,2018.0,68.5121
Ecuador,2017,3581,2815,765,21,33,9,2017.0,67.2288
Ecuador,2016,3490,2739,751,21,33,9,2016.0,66.1926
Ecuador,2015,3804,3001,803,23,37,9,2015.0,65.2114
Ecuador,2014,3825,3004,821,24,37,10,2014.0,64.2535
Ecuador,2013,3470,2731,739,22,34,9,2013.0,63.3073
Ecuador,2012,3445,2724,721,22,35,9,2012.0,62.3445
Ecuador,2011,3768,2998,770,24,39,10,2011.0,61.3534
Ecuador,2010,3682,2922,760,24,38,10,2010.0,60.3543
Ecuador,2009,3392,2685,707,23,36,9,2009.0,59.3605
Ecuador,2008,2893,2295,598,19,31,8,2008.0,58.3701
Ecuador,2007,2733,2139,594,19,29,8,2007.0,57.3838
Ecuador,2006,2594,2007,587,18,28,8,2006.0,56.4063
Ecuador,2005,2379,1850,529,17,26,7,2005.0,55.4438
Ecuador,2004,1873,1437,436,13,21,6,2004.0,54.4959
Ecuador,2003,2014,1536,478,15,22,7,2003.0,53.5561
Ecuador,2002,1973,1508,465,15,22,7,2002.0,52.6277
Ecuador,2001,1908,1462,446,14,22,6,2001.0,51.7214
Ecuador,2000,1713,1317,396,13,20,6,2000.0,50.8395
Egypt,2019,10141,7349,2792,10,14,5,2019.0,106.1014
Egypt,2018,10178,7351,2827,10,14,5,2018.0,104.2149
Egypt,2017,10210,7435,2775,10,15,5,2017.0,102.2546
Egypt,2016,9287,6774,2513,9,14,5,2016.0,100.2401
Egypt,2015,10782,7821,2961,11,16,6,2015.0,98.1705
Egypt,2014,11156,8162,2994,12,17,6,2014.0,96.0293
Egypt,2013,9280,6850,2430,10,15,5,2013.0,93.8047
Egypt,2012,8851,6462,2389,10,14,5,2012.0,91.6574
Egypt,2011,10991,8097,2894,13,19,6,2011.0,89.6078
Egypt,2010,11328,8171,3157,13,19,7,2010.0,87.6512
Egypt,2009,10485,7566,2919,12,18,7,2009.0,85.8919
Egypt,2008,10489,7577,2912,13,18,7,2008.0,84.228
Egypt,2007,9983,7193,2790,12,18,7,2007.0,82.5946
Egypt,2006,8514,6086,2428,11,15,6,2006.0,80.9982
Egypt,2005,8186,5826,2360,10,15,6,2005.0,79.4367
Egypt,2004,7954,5672,2282,10,15,6,2004.0,77.8768
Egypt,2003,8987,6387,2600,12,17,7,2003.0,76.3105
Egypt,2002,8222,5840,2382,11,16,6,2002.0,74.7338
Egypt,2001,7473,5296,2177,10,15,6,2001.0,73.1873
Egypt,2000,7734,5466,2268,11,15,6,2000.0,71.6976
El Salvador,2019,1347,1035,312,20,34,9,2019.0,303.0993
El Salvador,2018,1332,1031,301,20,34,8,2018.0,302.9123
El Salvador,2017,1318,1026,292,20,34,8,2017.0,302.4447
El Salvador,2016,1411,1105,306,22,37,9,2016.0,301.6655
El Salvador,2015,1317,1050,267,20,35,8,2015.0,300.7271
El Salvador,2014,1284,1016,268,20,34,8,2014.0,299.6876
El Salvador,2013,1192,962,230,19,32,6,2013.0,298.5349
El Salvador,2012,1185,948,237,19,32,7,2012.0,297.3595
El Salvador,2011,1310,1026,284,21,35,8,2011.0,296.2041
El Salvador,2010,1380,1069,311,22,36,9,2010.0,295.0789
El Salvador,2009,1517,1231,286,24,42,8,2009.0,293.9762
El Salvador,2008,1740,1369,371,28,47,11,2008.0,292.8619
El Salvador,2007,1887,1502,385,30,51,12,2007.0,291.7052
El Salvador,2006,2000,1600,400,32,55,12,2006.0,291.2373
El Salvador,2005,1797,1466,331,29,50,10,2005.0,291.4004
El Salvador,2004,2146,1709,437,35,59,13,2004.0,291.2961
El Salvador,2003,2131,1740,391,35,60,12,2003.0,290.8711
El Salvador,2002,1971,1553,418,33,54,13,2002.0,290.1194
El Salvador,2001,2090,1674,416,35,58,13,2001.0,289.0007
El Salvador,2000,2114,1718,396,35,60,13,2000.0,287.5715
Equatorial Guinea,2019,368,269,99,27,35,16,2019.0,55.3665
Equatorial Guinea,2018,344,250,94,26,34,16,2018.0,53.5505
Equatorial Guinea,2017,321,230,91,25,32,16,2017.0,51.7181
Equatorial Guinea,2016,300,213,87,24,31,16,2016.0,49.8726
Equatorial Guinea,2015,278,197,81,23,30,15,2015.0,48.0204
Equatorial Guinea,2014,258,181,77,23,29,15,2014.0,46.1741
Equatorial Guinea,2013,239,166,73,22,28,15,2013.0,44.3473
Equatorial Guinea,2012,229,156,73,22,27,15,2012.0,42.5539
Equatorial Guinea,2011,210,140,70,21,25,15,2011.0,40.8053
Equatorial Guinea,2010,196,128,68,20,24,15,2010.0,39.0205
Equatorial Guinea,2009,175,113,61,19,23,14,2009.0,37.2081
Equatorial Guinea,2008,165,106,59,19,22,14,2008.0,35.4714
Equatorial Guinea,2007,156,100,56,19,22,14,2007.0,33.8258
Equatorial Guinea,2006,153,97,56,19,23,15,2006.0,32.2787
Equatorial Guinea,2005,151,96,55,20,24,15,2005.0,30.828
Equatorial Guinea,2004,142,88,54,19,23,15,2004.0,29.4601
Equatorial Guinea,2003,143,88,54,20,24,16,2003.0,28.1526
Equatorial Guinea,2002,134,82,51,20,23,16,2002.0,26.8847
Equatorial Guinea,2001,129,80,49,20,24,16,2001.0,25.6424
Equatorial Guinea,2000,134,83,51,22,26,17,2000.0,24.4199
Eritrea,2019,1326,961,365,37,54,21,2019.0,28.8815
Eritrea,2018,1292,937,355,37,54,20,2018.0,28.4403
Eritrea,2017,1260,914,346,36,53,20,2017.0,28.0405
Eritrea,2016,1255,914,341,37,54,20,2016.0,27.7792
Eritrea,2015,1235,902,333,36,53,19,2015.0,27.5705
Eritrea,2014,1159,850,309,35,51,18,2014.0,27.4337
Eritrea,2013,1133,835,298,34,50,18,2013.0,27.2103
Eritrea,2012,1096,812,284,33,49,17,2012.0,26.849
Eritrea,2011,1081,803,278,33,50,17,2011.0,26.4773
Eritrea,2010,1078,802,276,34,50,17,2010.0,25.9834
Eritrea,2009,1060,791,269,34,50,17,2009.0,25.4564
Eritrea,2008,1038,774,264,33,50,17,2008.0,24.8116
Eritrea,2007,1012,755,257,33,50,17,2007.0,24.1545
Eritrea,2006,982,734,248,33,50,17,2006.0,23.7741
Eritrea,2005,959,717,242,33,50,17,2005.0,23.3749
Eritrea,2004,912,681,231,33,50,17,2004.0,22.8087
Eritrea,2003,866,649,217,33,50,16,2003.0,21.9028
Eritrea,2002,815,609,206,32,49,16,2002.0,21.0281
Eritrea,2001,758,565,193,31,47,16,2001.0,20.3223
Eritrea,2000,718,537,181,31,47,15,2000.0,19.7524
Estonia,2019,59,41,18,4,6,2,2019.0,30.5305
Estonia,2018,76,55,21,5,8,3,2018.0,30.418
Estonia,2017,54,40,14,4,6,2,2017.0,30.3122
Estonia,2016,80,55,25,6,9,3,2016.0,30.2748
Estonia,2015,84,50,34,6,8,4,2015.0,30.2456
Estonia,2014,80,52,28,6,8,4,2014.0,30.2426
Estonia,2013,94,67,27,7,10,3,2013.0,30.3221
Estonia,2012,90,70,20,6,11,2,2012.0,30.4303
Estonia,2011,108,81,27,8,13,3,2011.0,30.5395
Estonia,2010,90,65,25,6,10,3,2010.0,30.6339
Estonia,2009,117,81,36,8,13,5,2009.0,30.7033
Estonia,2008,166,122,44,12,19,6,2008.0,30.7599
Estonia,2007,229,175,54,17,27,7,2007.0,30.8419
Estonia,2006,261,196,65,19,31,9,2006.0,30.9831
Estonia,2005,199,150,49,14,23,6,2005.0,31.166
Estonia,2004,189,142,47,13,22,6,2004.0,31.3459
Estonia,2003,187,147,40,13,23,5,2003.0,31.5341
Estonia,2002,231,178,53,16,27,7,2002.0,31.7315
Estonia,2001,222,167,55,16,25,7,2001.0,31.9329
Estonia,2000,247,183,64,17,28,8,2000.0,32.1372
Eswatini,2019,384,307,77,33,54,13,2019.0,67.3624
Eswatini,2018,375,298,77,33,53,13,2018.0,66.8334
Eswatini,2017,367,291,75,32,53,13,2017.0,66.3129
Eswatini,2016,361,287,74,32,53,12,2016.0,65.8022
Eswatini,2015,348,276,72,31,51,12,2015.0,65.3076
Eswatini,2014,341,269,72,31,51,12,2014.0,64.8428
Eswatini,2013,334,263,71,30,50,12,2013.0,64.4082
Eswatini,2012,329,259,70,30,50,12,2012.0,64.0122
Eswatini,2011,332,260,72,31,51,12,2011.0,63.6625
Eswatini,2010,320,251,69,30,50,12,2010.0,63.3485
Eswatini,2009,314,246,68,29,49,12,2009.0,63.0586
Eswatini,2008,304,238,66,29,48,11,2008.0,62.7697
Eswatini,2007,300,234,66,28,47,12,2007.0,62.4321
Eswatini,2006,296,230,66,28,46,12,2006.0,62.0708
Eswatini,2005,308,237,71,29,48,13,2005.0,61.7339
Eswatini,2004,312,241,72,30,49,13,2004.0,61.3813
Eswatini,2003,307,238,70,30,48,13,2003.0,60.9801
Eswatini,2002,301,233,68,29,47,12,2002.0,60.52
Eswatini,2001,303,237,67,29,48,12,2001.0,59.9779
Eswatini,2000,300,233,67,29,48,12,2000.0,59.3501
Ethiopia,2019,31564,22513,9052,28,40,16,2019.0,114.1206
Ethiopia,2018,30105,21425,8681,27,39,15,2018.0,111.1294
Ethiopia,2017,28702,20430,8272,27,38,15,2017.0,108.1979
Ethiopia,2016,27326,19456,7870,26,37,15,2016.0,105.2932
Ethiopia,2015,26255,18609,7646,26,36,15,2015.0,102.4719
Ethiopia,2014,25330,17872,7458,25,36,15,2014.0,99.7468
Ethiopia,2013,24580,17293,7287,25,36,15,2013.0,97.0844
Ethiopia,2012,24323,17011,7312,26,36,15,2012.0,94.4513
Ethiopia,2011,23474,16283,7191,26,36,15,2011.0,91.8179
Ethiopia,2010,20423,14041,6382,23,32,14,2010.0,89.2378
Ethiopia,2009,20036,13705,6331,23,32,14,2009.0,86.7556
Ethiopia,2008,19388,13167,6221,23,31,15,2008.0,84.3571
Ethiopia,2007,18967,12801,6166,23,31,15,2007.0,81.9962
Ethiopia,2006,18786,12643,6143,23,32,15,2006.0,79.691
Ethiopia,2005,18730,12541,6189,24,32,16,2005.0,77.4699
Ethiopia,2004,18427,12347,6080,24,33,16,2004.0,75.301
Ethiopia,2003,18130,12103,6027,25,33,16,2003.0,73.1688
Ethiopia,2002,17292,11495,5797,24,32,16,2002.0,71.0732
Ethiopia,2001,16666,11062,5604,24,32,16,2001.0,69.0189
Ethiopia,2000,16300,10826,5474,24,32,16,2000.0,67.0319
Fiji,2019,120,88,33,13,19,7,2019.0,50.2717
Fiji,2018,108,79,29,12,17,6,2018.0,50.3008
Fiji,2017,97,71,26,11,16,6,2017.0,50.3021
Fiji,2016,86,63,23,9,14,5,2016.0,50.2666
Fiji,2015,93,69,24,10,15,5,2015.0,50.2025
Fiji,2014,70,52,18,8,11,4,2014.0,50.1128
Fiji,2013,59,44,15,6,10,3,2013.0,49.9974
Fiji,2012,66,49,17,7,11,4,2012.0,49.8664
Fiji,2011,76,56,20,8,12,4,2011.0,49.7184
Fiji,2010,84,61,23,9,14,5,2010.0,49.544
Fiji,2009,62,45,17,7,10,4,2009.0,49.3368
Fiji,2008,106,78,28,12,18,6,2008.0,49.0821
Fiji,2007,92,68,24,11,16,5,2007.0,48.7492
Fiji,2006,124,92,32,15,21,7,2006.0,48.3351
Fiji,2005,107,79,28,13,18,7,2005.0,47.8885
Fiji,2004,107,78,29,13,18,7,2004.0,47.4381
Fiji,2003,127,92,35,15,22,8,2003.0,46.979
Fiji,2002,61,44,17,7,10,4,2002.0,46.5184
Fiji,2001,65,47,18,8,11,4,2001.0,46.0493
Fiji,2000,79,57,22,9,13,5,2000.0,45.567
Finland,2019,215,160,55,3,5,1,2019.0,18.2603
Finland,2018,246,176,70,4,6,2,2018.0,18.2402
Finland,2017,245,184,61,4,6,2,2017.0,18.216
Finland,2016,260,205,55,4,7,2,2016.0,18.1733
Finland,2015,278,200,78,5,7,2,2015.0,18.1212
Finland,2014,241,173,68,4,6,2,2014.0,18.0616
Finland,2013,268,192,76,4,7,2,2013.0,17.9869
Finland,2012,263,182,81,4,6,2,2012.0,17.9042
Finland,2011,301,220,81,5,8,2,2011.0,17.8192
Finland,2010,280,208,72,5,7,2,2010.0,17.7369
Finland,2009,307,220,87,5,8,3,2009.0,17.656
Finland,2008,359,271,88,6,10,3,2008.0,17.5718
Finland,2007,396,279,117,7,10,4,2007.0,17.4903
Finland,2006,346,247,99,6,9,3,2006.0,17.4161
Finland,2005,391,292,99,7,11,3,2005.0,17.3493
Finland,2004,400,274,126,7,10,4,2004.0,17.29
Finland,2003,413,288,125,7,11,4,2003.0,17.2399
Finland,2002,445,321,124,8,12,4,2002.0,17.1989
Finland,2001,462,321,141,8,12,5,2001.0,17.1573
Finland,2000,421,282,139,8,11,5,2000.0,17.1183
France,2019,3339,2464,875,5,7,2,2019.0,116.7974
France,2018,3349,2480,869,5,7,2,2018.0,116.5762
France,2017,3555,2643,912,5,8,2,2017.0,116.3337
France,2016,3585,2675,910,5,8,2,2016.0,116.053
France,2015,3568,2674,894,5,8,2,2015.0,115.7274
France,2014,3489,2629,860,5,8,2,2014.0,115.3261
France,2013,3369,2568,801,5,8,2,2013.0,114.8667
France,2012,3766,2834,932,5,9,2,2012.0,114.3883
France,2011,4086,3117,969,6,10,3,2011.0,113.8512
France,2010,4116,3153,963,6,10,3,2010.0,113.2514
France,2009,4405,3340,1065,7,11,3,2009.0,112.6143
France,2008,4408,3377,1031,7,11,3,2008.0,111.9392
France,2007,4763,3607,1156,7,12,3,2007.0,111.2289
France,2006,4855,3679,1176,7,12,3,2006.0,110.4849
France,2005,5483,4082,1401,9,13,4,2005.0,109.743
France,2004,5409,4034,1375,8,13,4,2004.0,109.0145
France,2003,6064,4545,1519,10,15,4,2003.0,108.325
France,2002,7467,5519,1948,12,19,6,2002.0,107.6803
France,2001,7959,5794,2165,13,20,7,2001.0,107.031
France,2000,7880,5829,2051,13,20,6,2000.0,106.3975
Gabon,2019,518,390,129,23,35,12,2019.0,8.7041
Gabon,2018,504,383,121,23,35,11,2018.0,8.507
Gabon,2017,494,376,118,23,35,11,2017.0,8.306
Gabon,2016,464,349,115,23,34,11,2016.0,8.0964
Gabon,2015,446,333,113,22,33,11,2015.0,7.8725
Gabon,2014,429,322,107,22,33,11,2014.0,7.6332
Gabon,2013,429,319,110,23,34,12,2013.0,7.3824
Gabon,2012,421,310,111,24,34,12,2012.0,7.1281
Gabon,2011,409,300,110,24,35,13,2011.0,6.879
Gabon,2010,394,286,108,24,34,13,2010.0,6.6407
Gabon,2009,395,285,111,25,35,14,2009.0,6.4173
Gabon,2008,368,262,106,24,34,14,2008.0,6.2094
Gabon,2007,367,261,106,24,35,14,2007.0,6.0146
Gabon,2006,343,242,102,24,33,14,2006.0,5.8312
Gabon,2005,311,216,95,22,31,13,2005.0,5.6598
Gabon,2004,340,232,108,25,34,16,2004.0,5.4997
Gabon,2003,305,205,100,23,31,15,2003.0,5.3495
Gabon,2002,302,204,99,23,31,15,2002.0,5.207
Gabon,2001,296,197,99,23,31,15,2001.0,5.0708
Gabon,2000,261,174,87,21,28,14,2000.0,4.9402
Gambia,2019,695,510,186,29,43,15,2019.0,247.9134
Gambia,2018,664,486,178,29,43,15,2018.0,241.5924
Gambia,2017,634,463,170,28,42,15,2017.0,235.2946
Gambia,2016,605,443,162,28,41,14,2016.0,228.9729
Gambia,2015,579,424,155,27,41,14,2015.0,222.6417
Gambia,2014,552,404,148,27,40,14,2014.0,216.3062
Gambia,2013,524,383,141,26,39,14,2013.0,209.9673
Gambia,2012,503,366,137,26,38,14,2012.0,203.6575
Gambia,2011,496,361,135,26,39,14,2011.0,197.4518
Gambia,2010,475,344,131,26,38,14,2010.0,191.4303
Gambia,2009,457,330,127,26,38,14,2009.0,185.5849
Gambia,2008,449,322,127,26,38,14,2008.0,179.8954
Gambia,2007,435,311,124,26,38,15,2007.0,174.3956
Gambia,2006,425,302,123,26,38,15,2006.0,169.1002
Gambia,2005,405,287,118,26,37,15,2005.0,164.068
Gambia,2004,388,274,114,25,36,15,2004.0,159.3108
Gambia,2003,370,264,106,25,36,14,2003.0,154.7685
Gambia,2002,362,257,105,25,36,14,2002.0,150.4172
Gambia,2001,347,245,102,25,36,14,2001.0,146.1907
Gambia,2000,339,239,100,25,36,15,2000.0,142.0493
Georgia,2019,496,388,108,12,20,5,2019.0,54.2641
Georgia,2018,473,370,103,11,19,4,2018.0,54.2859
Georgia,2017,533,417,116,13,21,5,2017.0,54.2798
Georgia,2016,599,468,131,14,24,6,2016.0,54.2684
Georgia,2015,634,490,144,15,25,6,2015.0,54.2687
Georgia,2014,585,452,133,14,23,6,2014.0,54.3134
Georgia,2013,530,415,115,13,21,5,2013.0,54.483
Georgia,2012,624,492,132,15,25,6,2012.0,54.7468
Georgia,2011,542,424,118,13,21,5,2011.0,54.9959
Georgia,2010,706,566,140,17,29,6,2010.0,55.2141
Georgia,2009,764,603,161,18,30,7,2009.0,55.4785
Georgia,2008,894,720,174,21,36,8,2008.0,55.831
Georgia,2007,760,598,162,18,30,7,2007.0,56.2163
Georgia,2006,696,560,136,16,28,6,2006.0,56.6106
Georgia,2005,599,463,136,14,23,6,2005.0,57.0036
Georgia,2004,657,506,151,15,25,6,2004.0,57.4019
Georgia,2003,591,437,154,13,21,6,2003.0,57.8187
Georgia,2002,531,408,123,12,20,5,2002.0,58.4419
Georgia,2001,575,447,128,13,21,5,2001.0,59.6414
Georgia,2000,516,402,114,11,19,5,2000.0,61.3782
Germany,2019,3160,2370,790,3,5,1,2019.0,238.5476
Germany,2018,3399,2561,839,4,6,2,2018.0,237.8262
Germany,2017,3301,2426,875,4,6,2,2017.0,237.0449
Germany,2016,3327,2450,877,4,6,2,2016.0,236.2044
Germany,2015,3566,2638,928,4,6,2,2015.0,235.4637
Germany,2014,3499,2613,886,4,6,2,2014.0,234.8486
Germany,2013,3559,2612,947,4,6,2,2013.0,234.3372
Germany,2012,3804,2789,1015,4,7,2,2012.0,233.9499
Germany,2011,4260,3127,1133,5,7,2,2011.0,233.5993
Germany,2010,3885,2829,1056,4,7,2,2010.0,233.3173
Germany,2009,4320,3178,1142,5,8,2,2009.0,233.1324
Germany,2008,4685,3353,1332,5,8,3,2008.0,233.0086
Germany,2007,5166,3761,1405,6,9,3,2007.0,232.9121
Germany,2006,5350,3898,1452,6,9,3,2006.0,232.8948
Germany,2005,5625,4075,1550,6,10,3,2005.0,232.9934
Germany,2004,6106,4436,1670,7,11,4,2004.0,233.1497
Germany,2003,6842,5016,1826,8,12,4,2003.0,233.3796
Germany,2002,7176,5175,2001,8,13,4,2002.0,233.6568
Germany,2001,7287,5242,2045,8,13,4,2001.0,233.8609
Germany,2000,7830,5623,2207,9,14,5,2000.0,233.9674
Ghana,2019,7808,6124,1684,25,39,11,2019.0,138.5352
Ghana,2018,7528,5890,1638,25,39,11,2018.0,135.6713
Ghana,2017,7257,5645,1612,24,38,11,2017.0,132.8218
Ghana,2016,7018,5444,1574,24,37,11,2016.0,129.8862
Ghana,2015,6783,5249,1534,24,37,11,2015.0,126.8829
Ghana,2014,6522,5018,1504,24,36,11,2014.0,123.9182
Ghana,2013,6233,4778,1455,23,35,11,2013.0,120.9704
Ghana,2012,6051,4615,1436,23,35,11,2012.0,118.0397
Ghana,2011,5941,4496,1445,23,35,11,2011.0,115.1707
Ghana,2010,5885,4415,1470,23,35,12,2010.0,112.3966
Ghana,2009,5772,4295,1477,23,35,12,2009.0,109.6544
Ghana,2008,5626,4152,1474,23,34,12,2008.0,106.9091
Ghana,2007,5511,4030,1481,24,34,13,2007.0,104.1941
Ghana,2006,5507,4007,1500,24,35,13,2006.0,101.5144
Ghana,2005,5567,4010,1557,25,36,14,2005.0,98.8703
Ghana,2004,5411,3862,1549,25,35,14,2004.0,96.2751
Ghana,2003,5320,3757,1563,25,35,15,2003.0,93.7396
Ghana,2002,5247,3682,1565,25,36,15,2002.0,91.2293
Ghana,2001,5095,3550,1545,25,35,15,2001.0,88.7562
Ghana,2000,4977,3447,1530,25,35,16,2000.0,86.4266
Greece,2019,870,699,171,8,13,3,2019.0,80.8288
Greece,2018,871,702,169,8,13,3,2018.0,81.2817
Greece,2017,910,756,154,8,14,2,2017.0,81.7324
Greece,2016,1026,811,215,9,15,4,2016.0,82.172
Greece,2015,988,795,193,9,15,3,2015.0,82.6069
Greece,2014,994,806,188,9,15,3,2014.0,83.0375
Greece,2013,1109,860,249,10,16,4,2013.0,83.4315
Greece,2012,1213,990,223,11,18,4,2012.0,83.807
Greece,2011,1327,1045,282,12,19,5,2011.0,84.1211
Greece,2010,1428,1143,285,13,21,5,2010.0,84.3432
Greece,2009,1636,1327,309,14,24,5,2009.0,84.5092
Greece,2008,1712,1371,341,15,25,6,2008.0,84.6478
Greece,2007,1795,1410,385,16,25,6,2007.0,84.7844
Greece,2006,1793,1454,339,16,26,6,2006.0,84.896
Greece,2005,1860,1457,403,16,26,7,2005.0,84.9522
Greece,2004,1965,1515,450,17,27,7,2004.0,84.9648
Greece,2003,1773,1421,352,15,25,6,2003.0,84.9296
Greece,2002,1832,1415,417,16,25,7,2002.0,84.8235
Greece,2001,2031,1562,469,18,28,8,2001.0,84.6368
Greece,2000,2200,1706,494,19,31,8,2000.0,84.3763
Grenada,2019,9,8,1,8,14,0,2019.0,360.9515
Grenada,2018,9,8,0,7,14,0,2018.0,358.3471
Grenada,2017,8,8,0,7,14,0,2017.0,355.6485
Grenada,2016,10,9,1,9,16,1,2016.0,352.8412
Grenada,2015,9,8,1,8,15,1,2015.0,349.9397
Grenada,2014,5,4,1,4,6,2,2014.0,346.9779
Grenada,2013,9,7,2,8,13,3,2013.0,343.9544
Grenada,2012,4,3,1,3,5,1,2012.0,340.9191
Grenada,2011,9,8,1,8,14,2,2011.0,337.9941
Grenada,2010,6,5,1,5,9,1,2010.0,335.4088
Grenada,2009,4,4,0,3,6,0,2009.0,333.0868
Grenada,2008,12,8,4,11,14,7,2008.0,330.8191
Grenada,2007,8,6,2,7,11,3,2007.0,328.6015
Grenada,2006,16,12,4,15,23,7,2006.0,326.4353
Grenada,2005,13,10,3,12,19,5,2005.0,324.275
Grenada,2004,2,2,0,1,3,0,2004.0,322.1074
Grenada,2003,2,1,1,1,2,1,2003.0,319.8235
Grenada,2002,8,6,2,7,11,3,2002.0,318.3265
Grenada,2001,7,6,1,6,10,2,2001.0,317.4574
Grenada,2000,5,4,1,4,7,2,2000.0,315.9765
Guatemala,2019,4026,3357,670,22,38,7,2019.0,159.6336
Guatemala,2018,3512,2931,581,20,34,6,2018.0,157.2431
Guatemala,2017,3063,2537,526,18,30,6,2017.0,154.71
Guatemala,2016,2758,2282,476,16,28,5,2016.0,152.025
Guatemala,2015,2275,1884,391,14,23,4,2015.0,149.3198
Guatemala,2014,2044,1694,350,12,21,4,2014.0,146.6381
Guatemala,2013,2038,1689,349,13,22,4,2013.0,143.9218
Guatemala,2012,1757,1445,312,11,19,4,2012.0,141.1749
Guatemala,2011,1639,1346,293,11,18,3,2011.0,138.4234
Guatemala,2010,1958,1607,351,13,22,4,2010.0,135.7141
Guatemala,2009,2243,1851,392,15,26,5,2009.0,133.0665
Guatemala,2008,2329,1922,407,16,28,5,2008.0,130.454
Guatemala,2007,2752,2249,503,20,33,7,2007.0,127.8145
Guatemala,2006,618,505,113,4,7,1,2006.0,125.1624
Guatemala,2005,573,466,107,4,7,1,2005.0,122.5533
Guatemala,2004,634,516,118,5,8,1,2004.0,119.9369
Guatemala,2003,610,502,108,4,8,1,2003.0,117.3059
Guatemala,2002,589,482,107,4,8,1,2002.0,114.687
Guatemala,2001,670,552,118,5,9,1,2001.0,112.0679
Guatemala,2000,798,645,153,6,11,2,2000.0,109.5175
